original_url,affiliate_url
https://articulo.mercadolibre.com.mx/MLM-2592322406-vtoman-flashspeed-1500-generador-solar-1548wh1500w-_JM,https://mercadolibre.com/sec/32gShXr
https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=CjV9Tc5mC9jYi06NjXIus%2BxbKqyLaoXrUVcCqBgittAnSd56z9fXgejQEfZn6AQVm5Ox%2Fq1sDFl6PuNTJr5ri6zB8PXAz12bxI50kUs6HBOp1df9YPg80R5OQ6Wj09c00qP0Fu9asMBbtvgCwGec6tPKIfx28Rl3JMrOkgEfbwBSCE9ZzfuXJVomWD%2Bg%2B7B%2FMkI1BKWMDnSCS%2BoG6UwlzRb8hO92bhLACjDhy0hknkzMi4njCbPBysypmjP4bP8mw6ZUt21ll1SC8gB0%2B5mVG7DR002%2BBJ%2F2Fu5MsiSLrcji1fN4RwRqJkY%2FpRh3g%2BPuGfp4V4UrMyaP4685%2BrnDB1HxIoEgbW2SsjM2pnwUm3Y1f2C4FcFCdhFSZN%2Fkh9lwV1okuA1Z7UvaOz3cDr5qxYfJ2CE9pQYW0R3DTGejdaARUSlQY%2FGI7hXeBzkdrQWzmJq9tCNG5qOKFZcdHHaptMHZ0YTrpLJ5ipecA5A0zWKlnqfzoCYf0qBLgoQYmW7Tmo5iY6YOVUZAQoVdIB4n7DC5nWoScRQZ68gBLSD6mm8a&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fgenerador-portatil-vtoman-jump-1800-36-kw-inverter-110v%2Fp%2FMLM27965681%23searchVariation%3DMLM27965681%26position%3D38%26search_layout%3Dgrid%26deal_print_id%3D616897a9-2860-4ab3-8577-13015cd523a9%26tracking_id%3D957305f2-740d-4f54-b59d-7da565b0b812&lm=2066330282,https://mercadolibre.com/sec/2aFKNwP
https://www.mercadolibre.com.mx/consola-nintendo-switch-2-256gb-bundle-mario-kart-world-region-hk/p/MLM51667372,https://mercadolibre.com/sec/1UGgL6T
https://www.mercadolibre.com.mx/telefono-inteligente-oppo-reno-14-f-256gb-12gb-ram-azul/p/MLM58367208,https://mercadolibre.com/sec/1FRjP35
https://www.mercadolibre.com.mx/nothing-phone-3a-pro-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-cpu-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-negro/p/MLM50891258,https://mercadolibre.com/sec/1FcwuS3
https://www.mercadolibre.com.mx/lenovo-ideacentre-aio-24irh9-238-touch-intel-core-i3-13va-gen-8gbgb-ram-ddr5-512gb-ssd-windows-11-home-teclado-y-mouse-inalambricos-en-espanol/p/MLM44588208,https://mercadolibre.com/sec/1TLtseH
https://www.mercadolibre.com.mx/samsung-galaxy-s25-fe-8gb-jet-black-128gb/up/MLMU3439634837,https://mercadolibre.com/sec/19FdS5W
https://www.mercadolibre.com.mx/samsung-galaxy-s25-fe-8gb-icy-blue-128gb/up/MLMU3446318576,https://mercadolibre.com/sec/1ZRWog8
https://articulo.mercadolibre.com.mx/MLM-655872874-ferula-bota-corta-walker-para-tobillo-inmovilizadora-de-lujo-_JM?searchVariation=186323515231,https://mercadolibre.com/sec/1RBDyUT
https://articulo.mercadolibre.com.mx/MLM-921843023-juguetes-cocina-ninos-43pzs-74cm-luz-sonido-agua-vapor-spray-_JM?searchVariation=85250454791,https://mercadolibre.com/sec/2SCvCy3
